2024-08-02 08:06:29.612 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on semeion (id=9964) with Foundation doing classification
2024-08-02 08:06:29.613 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:06:31.164 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of semeion (id=9964) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:06:35.228 | INFO     | tabularbench.data.preprocessor:determine_which_features_to_select:84 - A maximum of 100 features are allowed, but the dataset has 256 features. A subset of 100 are selected using SelectKBest
2024-08-02 08:06:36.712 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 2.3199 | Val score: 0.1020
2024-08-02 08:10:19.045 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 138 | Train loss: 0.2179 | Train score: 0.9657 | Val loss: 0.5167 | Val score: 0.8314
2024-08-02 08:10:19.495 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 139 | Train loss: 0.3213 | Train score: 0.9216 | Val loss: 0.5158 | Val score: 0.8392
2024-08-02 08:10:20.126 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 140 | Train loss: 0.2541 | Train score: 0.9559 | Val loss: 0.5169 | Val score: 0.8431
2024-08-02 08:10:20.747 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 141 | Train loss: 0.2255 | Train score: 0.9706 | Val loss: 0.5163 | Val score: 0.8431
2024-08-02 08:10:21.095 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 142 | Train loss: 0.2274 | Train score: 0.9657 | Val loss: 0.5211 | Val score: 0.8314
2024-08-02 08:10:21.783 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 143 | Train loss: 0.2864 | Train score: 0.9412 | Val loss: 0.5378 | Val score: 0.8353
2024-08-02 08:10:22.219 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 144 | Train loss: 0.3014 | Train score: 0.9216 | Val loss: 0.5465 | Val score: 0.8353
2024-08-02 08:10:22.836 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 145 | Train loss: 0.2372 | Train score: 0.9412 | Val loss: 0.5450 | Val score: 0.8353
2024-08-02 08:10:23.323 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 146 | Train loss: 0.2909 | Train score: 0.9461 | Val loss: 0.5324 | Val score: 0.8431
2024-08-02 08:10:23.859 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 147 | Train loss: 0.2832 | Train score: 0.9363 | Val loss: 0.5104 | Val score: 0.8392
2024-08-02 08:10:24.407 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 148 | Train loss: 0.2407 | Train score: 0.9461 | Val loss: 0.5017 | Val score: 0.8392
2024-08-02 08:10:24.837 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 149 | Train loss: 0.2256 | Train score: 0.9510 | Val loss: 0.5022 | Val score: 0.8314
2024-08-02 08:10:25.481 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 150 | Train loss: 0.2443 | Train score: 0.9510 | Val loss: 0.4993 | Val score: 0.8392
2024-08-02 08:10:25.843 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 151 | Train loss: 0.2358 | Train score: 0.9559 | Val loss: 0.5019 | Val score: 0.8431
2024-08-02 08:10:26.498 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 152 | Train loss: 0.2530 | Train score: 0.9314 | Val loss: 0.5149 | Val score: 0.8392
2024-08-02 08:10:27.138 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 153 | Train loss: 0.2227 | Train score: 0.9657 | Val loss: 0.5349 | Val score: 0.8196
2024-08-02 08:10:27.433 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 154 | Train loss: 0.2713 | Train score: 0.9314 | Val loss: 0.5262 | Val score: 0.8275
2024-08-02 08:10:27.976 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 155 | Train loss: 0.2724 | Train score: 0.9559 | Val loss: 0.5035 | Val score: 0.8353
2024-08-02 08:10:28.466 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 156 | Train loss: 0.2103 | Train score: 0.9510 | Val loss: 0.4852 | Val score: 0.8510
2024-08-02 08:10:29.144 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 157 | Train loss: 0.1893 | Train score: 0.9608 | Val loss: 0.4792 | Val score: 0.8627
2024-08-02 08:10:29.675 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 158 | Train loss: 0.2781 | Train score: 0.9216 | Val loss: 0.4800 | Val score: 0.8510
2024-08-02 08:10:30.087 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 159 | Train loss: 0.2417 | Train score: 0.9559 | Val loss: 0.4843 | Val score: 0.8431
2024-08-02 08:10:30.680 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 160 | Train loss: 0.1889 | Train score: 0.9657 | Val loss: 0.4935 | Val score: 0.8471
2024-08-02 08:10:31.178 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 161 | Train loss: 0.1842 | Train score: 0.9608 | Val loss: 0.4991 | Val score: 0.8392
2024-08-02 08:10:31.821 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 162 | Train loss: 0.1980 | Train score: 0.9412 | Val loss: 0.5010 | Val score: 0.8392
2024-08-02 08:10:32.180 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 163 | Train loss: 0.1838 | Train score: 0.9755 | Val loss: 0.5015 | Val score: 0.8353
2024-08-02 08:10:32.830 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 164 | Train loss: 0.2007 | Train score: 0.9706 | Val loss: 0.5013 | Val score: 0.8510
2024-08-02 08:10:33.442 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 165 | Train loss: 0.2314 | Train score: 0.9657 | Val loss: 0.4978 | Val score: 0.8549
2024-08-02 08:10:34.041 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 166 | Train loss: 0.1760 | Train score: 0.9608 | Val loss: 0.4938 | Val score: 0.8431
2024-08-02 08:10:34.628 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 167 | Train loss: 0.2048 | Train score: 0.9510 | Val loss: 0.4893 | Val score: 0.8471
2024-08-02 08:10:35.055 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 168 | Train loss: 0.2085 | Train score: 0.9559 | Val loss: 0.4917 | Val score: 0.8471
2024-08-02 08:10:35.628 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 169 | Train loss: 0.1521 | Train score: 0.9755 | Val loss: 0.4994 | Val score: 0.8431
2024-08-02 08:10:36.000 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 170 | Train loss: 0.1505 | Train score: 0.9706 | Val loss: 0.5065 | Val score: 0.8471
2024-08-02 08:10:36.666 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 171 | Train loss: 0.1968 | Train score: 0.9559 | Val loss: 0.5111 | Val score: 0.8392
2024-08-02 08:10:37.417 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 172 | Train loss: 0.1665 | Train score: 0.9657 | Val loss: 0.5093 | Val score: 0.8431
2024-08-02 08:10:38.060 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 173 | Train loss: 0.1793 | Train score: 0.9608 | Val loss: 0.5109 | Val score: 0.8471
2024-08-02 08:10:38.379 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 174 | Train loss: 0.1735 | Train score: 0.9657 | Val loss: 0.5146 | Val score: 0.8392
2024-08-02 08:10:39.212 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 175 | Train loss: 0.1724 | Train score: 0.9608 | Val loss: 0.5150 | Val score: 0.8392
2024-08-02 08:10:39.864 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 176 | Train loss: 0.1970 | Train score: 0.9559 | Val loss: 0.5105 | Val score: 0.8353
2024-08-02 08:10:40.373 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 177 | Train loss: 0.1735 | Train score: 0.9706 | Val loss: 0.5089 | Val score: 0.8471
2024-08-02 08:10:40.936 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 178 | Train loss: 0.1525 | Train score: 0.9853 | Val loss: 0.5140 | Val score: 0.8353
2024-08-02 08:10:41.233 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 179 | Train loss: 0.2157 | Train score: 0.9608 | Val loss: 0.5143 | Val score: 0.8392
2024-08-02 08:10:41.908 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 180 | Train loss: 0.1520 | Train score: 0.9706 | Val loss: 0.5131 | Val score: 0.8353
2024-08-02 08:10:42.550 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 181 | Train loss: 0.1303 | Train score: 0.9853 | Val loss: 0.5109 | Val score: 0.8314
2024-08-02 08:10:42.886 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 182 | Train loss: 0.1273 | Train score: 0.9902 | Val loss: 0.5032 | Val score: 0.8353
2024-08-02 08:10:43.682 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 183 | Train loss: 0.1654 | Train score: 0.9804 | Val loss: 0.4947 | Val score: 0.8392
2024-08-02 08:10:44.287 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 184 | Train loss: 0.1661 | Train score: 0.9706 | Val loss: 0.4943 | Val score: 0.8431
2024-08-02 08:10:44.650 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 185 | Train loss: 0.1909 | Train score: 0.9559 | Val loss: 0.4931 | Val score: 0.8431
2024-08-02 08:10:45.308 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 186 | Train loss: 0.1640 | Train score: 0.9755 | Val loss: 0.4988 | Val score: 0.8510
2024-08-02 08:10:45.942 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 187 | Train loss: 0.1925 | Train score: 0.9755 | Val loss: 0.5108 | Val score: 0.8431
2024-08-02 08:10:46.448 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 188 | Train loss: 0.1290 | Train score: 0.9853 | Val loss: 0.5186 | Val score: 0.8471
2024-08-02 08:10:47.120 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 189 | Train loss: 0.1605 | Train score: 0.9755 | Val loss: 0.5122 | Val score: 0.8510
2024-08-02 08:10:47.446 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 190 | Train loss: 0.1521 | Train score: 0.9755 | Val loss: 0.5001 | Val score: 0.8510
2024-08-02 08:10:48.065 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 191 | Train loss: 0.1689 | Train score: 0.9755 | Val loss: 0.4910 | Val score: 0.8431
2024-08-02 08:10:48.408 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 192 | Train loss: 0.1810 | Train score: 0.9608 | Val loss: 0.4850 | Val score: 0.8392
2024-08-02 08:10:49.040 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 193 | Train loss: 0.1676 | Train score: 0.9608 | Val loss: 0.4871 | Val score: 0.8392
2024-08-02 08:10:49.613 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 194 | Train loss: 0.1799 | Train score: 0.9706 | Val loss: 0.4925 | Val score: 0.8431
2024-08-02 08:10:50.186 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 195 | Train loss: 0.1543 | Train score: 0.9755 | Val loss: 0.4990 | Val score: 0.8431
2024-08-02 08:10:50.732 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 196 | Train loss: 0.1819 | Train score: 0.9755 | Val loss: 0.5036 | Val score: 0.8471
2024-08-02 08:10:51.513 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 197 | Train loss: 0.1680 | Train score: 0.9706 | Val loss: 0.4986 | Val score: 0.8510
2024-08-02 08:10:51.514 | INFO     | tabularbench.core.trainer_finetune:train:104 - Early stopping
2024-08-02 08:10:54.767 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_1 :: train: 0.9537, val: 0.8625, test: 0.7937
2024-08-02 08:10:56.099 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 3/10 of semeion (id=9964) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:10:57.303 | INFO     | tabularbench.data.preprocessor:determine_which_features_to_select:84 - A maximum of 100 features are allowed, but the dataset has 256 features. A subset of 100 are selected using SelectKBest
2024-08-02 08:10:58.163 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 2.3024 | Val score: 0.1686
2024-08-02 08:10:58.754 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 2.3062 | Train score: 0.1912 | Val loss: 2.2792 | Val score: 0.2392
2024-08-02 08:10:59.316 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 2.2788 | Train score: 0.2206 | Val loss: 2.2633 | Val score: 0.2235
2024-08-02 08:10:59.845 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 2.2626 | Train score: 0.2059 | Val loss: 2.2467 | Val score: 0.2431
2024-08-02 08:11:00.491 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 2.2415 | Train score: 0.2696 | Val loss: 2.2281 | Val score: 0.2941
2024-08-02 08:11:00.761 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 2.2215 | Train score: 0.3382 | Val loss: 2.2080 | Val score: 0.4314
2024-08-02 08:11:01.562 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 2.1985 | Train score: 0.4657 | Val loss: 2.1864 | Val score: 0.4980
2024-08-02 08:11:01.863 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 2.1768 | Train score: 0.5147 | Val loss: 2.1630 | Val score: 0.5137
2024-08-02 08:11:02.468 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 2.1441 | Train score: 0.5637 | Val loss: 2.1367 | Val score: 0.5255
2024-08-02 08:11:03.021 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 2.1203 | Train score: 0.5441 | Val loss: 2.1072 | Val score: 0.5333
2024-08-02 08:11:03.514 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 2.0835 | Train score: 0.5686 | Val loss: 2.0742 | Val score: 0.5529
2024-08-02 08:11:04.178 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 2.0475 | Train score: 0.6225 | Val loss: 2.0381 | Val score: 0.5804
2024-08-02 08:11:04.777 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 2.0050 | Train score: 0.6029 | Val loss: 1.9990 | Val score: 0.6000
2024-08-02 08:11:05.310 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 1.9454 | Train score: 0.6912 | Val loss: 1.9571 | Val score: 0.5804
2024-08-02 08:11:05.889 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 1.9170 | Train score: 0.6520 | Val loss: 1.9130 | Val score: 0.5843
2024-08-02 08:11:06.527 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 1.8650 | Train score: 0.6912 | Val loss: 1.8676 | Val score: 0.5882
2024-08-02 08:11:07.078 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 1.8263 | Train score: 0.6814 | Val loss: 1.8220 | Val score: 0.5922
2024-08-02 08:11:07.334 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 1.7482 | Train score: 0.7010 | Val loss: 1.7766 | Val score: 0.6118
2024-08-02 08:11:07.993 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 1.7361 | Train score: 0.6471 | Val loss: 1.7329 | Val score: 0.6039
2024-08-02 08:11:08.556 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 1.6551 | Train score: 0.7010 | Val loss: 1.6904 | Val score: 0.6196
2024-08-02 08:11:09.008 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 1.6024 | Train score: 0.7304 | Val loss: 1.6491 | Val score: 0.6235
2024-08-02 08:11:09.645 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 1.5593 | Train score: 0.7206 | Val loss: 1.6082 | Val score: 0.6275
2024-08-02 08:11:09.986 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 1.5384 | Train score: 0.7108 | Val loss: 1.5693 | Val score: 0.6353
2024-08-02 08:11:10.653 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 1.4926 | Train score: 0.6912 | Val loss: 1.5331 | Val score: 0.6510
2024-08-02 08:11:11.392 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 1.4067 | Train score: 0.7255 | Val loss: 1.4992 | Val score: 0.6471
2024-08-02 08:11:11.667 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 1.3757 | Train score: 0.7402 | Val loss: 1.4670 | Val score: 0.6549
2024-08-02 08:11:12.007 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 1.3480 | Train score: 0.7696 | Val loss: 1.4371 | Val score: 0.6627
2024-08-02 08:11:12.527 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 1.3578 | Train score: 0.7157 | Val loss: 1.4089 | Val score: 0.6667
2024-08-02 08:11:13.099 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 1.2693 | Train score: 0.7941 | Val loss: 1.3814 | Val score: 0.6706
2024-08-02 08:11:13.493 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 1.1862 | Train score: 0.8480 | Val loss: 1.3539 | Val score: 0.6745
2024-08-02 08:11:14.234 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 1.2050 | Train score: 0.7843 | Val loss: 1.3272 | Val score: 0.6824
2024-08-02 08:11:14.545 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 1.1637 | Train score: 0.8039 | Val loss: 1.3015 | Val score: 0.6941
2024-08-02 08:11:15.329 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 1.1376 | Train score: 0.8186 | Val loss: 1.2770 | Val score: 0.6941
2024-08-02 08:11:16.058 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 1.1837 | Train score: 0.7843 | Val loss: 1.2543 | Val score: 0.6941
2024-08-02 08:11:16.420 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 1.0768 | Train score: 0.7941 | Val loss: 1.2318 | Val score: 0.6941
2024-08-02 08:11:16.999 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 1.0779 | Train score: 0.7990 | Val loss: 1.2087 | Val score: 0.6902
2024-08-02 08:11:17.272 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 1.0429 | Train score: 0.7990 | Val loss: 1.1851 | Val score: 0.6941
2024-08-02 08:11:17.801 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 1.0569 | Train score: 0.8088 | Val loss: 1.1621 | Val score: 0.6980
2024-08-02 08:11:18.475 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 1.0514 | Train score: 0.7794 | Val loss: 1.1415 | Val score: 0.7020
2024-08-02 08:11:18.984 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 039 | Train loss: 1.0321 | Train score: 0.7941 | Val loss: 1.1209 | Val score: 0.7020
2024-08-02 08:11:19.739 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 040 | Train loss: 0.9743 | Train score: 0.7843 | Val loss: 1.1009 | Val score: 0.7020
2024-08-02 08:11:20.063 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 041 | Train loss: 0.9436 | Train score: 0.8333 | Val loss: 1.0823 | Val score: 0.7098
2024-08-02 08:11:20.715 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 042 | Train loss: 0.9298 | Train score: 0.8480 | Val loss: 1.0632 | Val score: 0.7059
2024-08-02 08:11:21.061 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 043 | Train loss: 0.8791 | Train score: 0.8431 | Val loss: 1.0455 | Val score: 0.7216
2024-08-02 08:11:21.791 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 044 | Train loss: 0.8912 | Train score: 0.8333 | Val loss: 1.0273 | Val score: 0.7255
2024-08-02 08:11:22.330 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 045 | Train loss: 0.8667 | Train score: 0.8431 | Val loss: 1.0098 | Val score: 0.7412
2024-08-02 08:11:22.561 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 046 | Train loss: 0.8957 | Train score: 0.7941 | Val loss: 0.9930 | Val score: 0.7529
2024-08-02 08:11:23.152 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 047 | Train loss: 0.9075 | Train score: 0.8284 | Val loss: 0.9764 | Val score: 0.7569
2024-08-02 08:11:23.558 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 048 | Train loss: 0.8085 | Train score: 0.8431 | Val loss: 0.9601 | Val score: 0.7608
2024-08-02 08:11:24.232 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 049 | Train loss: 0.7930 | Train score: 0.8529 | Val loss: 0.9460 | Val score: 0.7529
2024-08-02 08:11:24.532 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 050 | Train loss: 0.7970 | Train score: 0.8284 | Val loss: 0.9336 | Val score: 0.7412
2024-08-02 08:11:25.339 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 051 | Train loss: 0.8168 | Train score: 0.8235 | Val loss: 0.9211 | Val score: 0.7490
2024-08-02 08:11:26.075 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 052 | Train loss: 0.7312 | Train score: 0.8382 | Val loss: 0.9105 | Val score: 0.7647
2024-08-02 08:11:26.973 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 053 | Train loss: 0.7004 | Train score: 0.8725 | Val loss: 0.8998 | Val score: 0.7647
2024-08-02 08:11:27.545 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 054 | Train loss: 0.7149 | Train score: 0.8922 | Val loss: 0.8909 | Val score: 0.7804
2024-08-02 08:11:28.037 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 055 | Train loss: 0.7158 | Train score: 0.8725 | Val loss: 0.8806 | Val score: 0.7765
2024-08-02 08:11:28.687 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 056 | Train loss: 0.7236 | Train score: 0.8775 | Val loss: 0.8682 | Val score: 0.7804
2024-08-02 08:11:29.138 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 057 | Train loss: 0.7183 | Train score: 0.8725 | Val loss: 0.8562 | Val score: 0.7843
2024-08-02 08:11:29.772 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 058 | Train loss: 0.7097 | Train score: 0.8431 | Val loss: 0.8451 | Val score: 0.7843
2024-08-02 08:11:30.545 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 059 | Train loss: 0.6234 | Train score: 0.8775 | Val loss: 0.8367 | Val score: 0.7843
2024-08-02 08:11:31.176 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 060 | Train loss: 0.6922 | Train score: 0.8725 | Val loss: 0.8307 | Val score: 0.7843
2024-08-02 08:11:31.562 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 061 | Train loss: 0.6336 | Train score: 0.8725 | Val loss: 0.8255 | Val score: 0.7725
2024-08-02 08:11:32.299 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 062 | Train loss: 0.6412 | Train score: 0.8824 | Val loss: 0.8192 | Val score: 0.7765
2024-08-02 08:11:32.742 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 063 | Train loss: 0.6402 | Train score: 0.8431 | Val loss: 0.8135 | Val score: 0.7843
2024-08-02 08:11:33.322 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 064 | Train loss: 0.5913 | Train score: 0.8775 | Val loss: 0.8080 | Val score: 0.7882
